ClientId,LoanAmount0,LoanPeriod0,Good,PredictedGood0
109980,4686,9,1,472
109981,1326,5,0,-343
109982,3000,8,1,384
109983,6739,15,1,422
109984,2400,7,1,273
109985,1662,4,1,533
109986,2000,6,1,413
109987,2228,5,1,459
109988,4000,10,1,405
109989,3004,8,1,345
109990,2500,7,1,543
109991,2228,7,1,282
109992,14600,25,1,364
109993,7376,18,1,420
109994,2000,4,1,324
109995,4000,8,1,352
109996,4500,11,1,364
109997,3418,8,1,489
109998,758,4,1,422
109999,2500,5,1,543
110000,1500,3,1,532
110001,540,4,0,-524
110002,5000,12,1,554
110003,5500,11,1,536
110004,2000,6,1,628
110005,2025,6,1,370
110006,5500,13,1,350
110007,1000,2,1,537
110008,1000,2,1,381
110009,5000,12,1,54
110010,1951,6,0,452
110011,4500,11,1,144
110012,7000,15,1,387
110013,3317,7,1,533
110014,1331,5,0,294
110015,5200,12,1,511
110016,1660,4,1,573
110017,540,4,1,373
110018,3000,8,0,341
110019,1672,6,1,220
110020,4545,11,1,302
110021,1500,3,1,383
110022,2107,7,1,421
110023,2341,7,1,394
110024,8900,19,0,90
110025,8700,18,1,453
110026,2299,5,1,397
110027,3977,10,1,296
110028,2500,7,1,238
110029,2560,5,1,594
110030,3400,7,1,574
110031,4713,12,1,442
110032,8032,18,1,239
110033,15000,28,1,391
110034,1500,5,0,-479
110035,6000,12,1,546
110036,4100,10,0,-283
110037,6000,12,1,552
110038,15000,26,1,355
110039,43500,35,1,336
110040,1500,5,1,322
110041,7200,17,1,305
110042,5500,11,1,429
110043,10000,20,1,196
110044,10000,22,0,-445
110045,35600,34,1,238
110046,53800,41,0,268
110047,40400,37,1,88
110048,7000,16,1,319
110049,4700,11,0,-406
110050,88200,48,0,-75
110051,6000,14,1,-27
110052,5000,10,1,264
110053,3500,7,1,408
110054,83500,46,1,192
110055,42300,36,0,-543
110056,1500,5,0,-527
110057,1500,5,0,-527
110058,18200,33,1,333
110059,119200,55,0,-429
110060,9200,21,0,-409
110061,1500,3,1,257
110062,2500,7,1,438
110063,21900,32,0,298
110064,4500,11,1,258
110065,9000,18,1,253
110066,2400,7,0,-561
110067,2500,7,1,600
110068,43500,38,1,209
110069,9200,20,1,24
110070,3000,6,1,229
110071,12200,25,1,299
110072,9200,20,0,229
110073,1000,4,0,-623
110074,71300,44,0,198
110075,9100,20,0,204
110076,11600,23,0,-463
110077,4700,11,0,-438
110078,3500,7,1,468
110079,24300,31,1,328
110080,50800,39,0,-429
110081,65300,43,1,322
110082,5000,10,1,257
110083,4700,9,1,391
110084,500,4,0,384
110085,4500,11,0,-530
110086,58000,38,1,235
110087,5000,10,1,485
110088,10000,22,1,398
110089,4700,11,0,-275
110090,10000,24,1,385
110091,122700,57,1,257
110092,2400,7,1,323
110093,6000,14,1,361
110094,1000,4,1,451
110095,4700,11,1,395
110096,5000,12,1,365
110097,2000,6,1,478
110098,6000,12,1,329
110099,3800,10,1,492
110100,3000,8,1,562
110101,4000,10,1,413
110102,3500,9,1,599
110103,19500,34,0,-268
110104,39650,34,1,301
110105,10000,21,0,-318
110106,1200,5,1,291
110107,6500,15,1,377
110108,6000,14,1,436
110109,5800,14,0,-240
110110,1000,2,1,443
110111,3500,9,1,485
110112,10000,20,1,416
110113,59200,43,1,343
110114,33800,32,1,494
110115,3500,7,1,535
110116,1000,4,1,454
110117,4300,12,1,385
110118,7400,17,1,505
110119,10000,21,1,433
110120,11400,23,1,454
110121,87700,49,0,-439
110122,10000,20,1,385
110123,78400,46,1,430
110124,9100,20,1,385
110125,17250,31,0,311
110126,58000,41,1,202
110127,60600,40,1,306
110128,5500,13,1,560
110129,3000,8,0,-445
110130,5000,12,1,346
110131,58000,38,1,361
110132,1900,6,0,483
110133,3000,8,1,681
110134,5600,12,1,335
110135,7000,16,1,354
110136,74850,41,1,421
110137,10000,21,1,198
110138,11600,24,0,-362
110139,1500,5,0,-403
110140,2000,6,1,512
110141,5000,10,1,449
110142,3500,9,1,398
110143,10000,21,1,308
110144,4000,8,1,307
110145,35500,35,1,463
110146,1000,4,1,525
110147,3300,9,0,319
110148,7600,17,1,602
110149,3000,6,1,422
110150,5550,13,1,472
110151,3700,8,1,345
110152,3000,8,1,420
110153,3500,9,1,560
110154,17400,30,1,388
110155,43500,38,0,115
110156,3000,8,1,282
110157,84100,47,1,331
110158,7000,16,1,505
110159,1200,5,0,-407
110160,7500,17,1,559
110161,23200,34,0,-489
110162,8050,18,1,271
110163,5500,13,1,570
110164,1000,4,1,560
110165,9200,21,0,454
110166,4000,8,1,543
110167,7000,16,1,344
110168,6500,13,1,481
110169,38700,36,1,281
110170,3300,9,1,395
110171,3700,10,0,-434
110172,105200,48,1,395
110173,2879,8,1,440
110174,550,2,1,374
110175,9000,18,1,398
110176,2500,7,1,482
110177,1500,3,1,69
110178,1623,4,1,399
110179,4400,9,1,436
110180,5000,12,1,-36
110181,542,4,0,-366
110182,7500,15,1,433
110183,3000,8,1,510
110184,2000,4,1,299
110185,3864,10,1,505
110186,3864,11,0,-367
110187,1000,2,1,477
110188,1000,4,1,152
110189,2000,6,1,414
110190,4000,10,1,344
110191,3000,8,0,473
110192,3000,8,0,394
110193,8000,19,0,-292
110194,2500,7,1,494
110195,1670,4,1,507
110196,1661,6,1,485
110197,6739,15,0,288
110198,3200,7,1,387
110199,10000,19,1,474
110200,814,2,1,480
110201,543,4,0,-331
110202,10000,20,1,485
110203,3600,7,1,385
110204,6239,14,1,275
110205,1225,5,1,502
110206,3411,9,1,374
110207,543,2,1,316
110208,889,4,0,-407
110209,4000,10,1,306
110210,5000,10,1,619
110211,1108,3,1,467
110212,1108,5,1,515
110213,4548,11,1,233
110214,7000,16,1,523
110215,1892,6,1,581
110216,8500,17,1,436
110217,3239,9,1,527
110218,5000,12,1,385
110219,7500,17,1,495
110220,543,2,1,575
110221,5672,13,1,118
110222,3000,8,1,498
110223,652,2,1,500
110224,3150,9,1,502
110225,3416,7,1,398
110226,1114,5,0,-395
110227,3100,6,1,364
110228,3350,7,1,454
110229,3000,6,1,543
110230,3000,8,1,582
110231,3000,8,1,126
110232,8191,19,0,-515
110233,1000,4,1,609
110234,1600,6,1,362
110235,1000,4,0,-460
110236,1200,5,1,588
110237,15000,26,1,472
110238,706,4,1,432
110239,6800,13,1,388
110240,6700,15,1,284
110241,10000,19,1,278
110242,5000,12,1,510
110243,8500,17,1,551
110244,1100,3,1,364
110245,1000,2,1,463
110246,4000,8,1,422
110247,11050,24,1,430
110248,500,4,1,440
110249,4000,10,0,462
110250,4000,10,1,400
110251,9000,21,1,471
110252,10000,21,1,355
110253,2771,8,0,-350
110254,3000,6,1,384
110255,9000,20,0,366
110256,6800,15,1,492
110257,6550,15,1,320
110258,5000,10,1,698
110259,3500,9,1,595
110260,1500,5,1,595
110261,7800,15,1,561
110262,543,4,1,340
110263,5000,12,1,475
110264,5900,12,1,419
110265,2000,6,1,582
110266,3217,9,1,179
110267,869,2,1,493
110268,2500,5,1,467
110269,2800,6,1,436
110270,4290,11,1,322
110271,1500,3,1,698
110272,543,4,1,439
110273,14500,24,1,295
110274,9300,20,1,436
110275,4500,11,1,505
110276,3100,6,1,443
110277,5000,10,1,344
110278,543,4,1,292
110279,6500,15,1,505
110280,3531,9,1,485
110281,4500,9,1,474
110282,12640,25,1,540
110283,10100,22,1,165
110284,6800,15,1,541
110285,2700,6,1,510
110286,4100,10,0,404
110287,1000,4,1,457
110288,543,4,0,388
110289,2500,5,1,373
110290,6000,14,1,305
110291,543,4,1,483
110292,5000,12,1,511
110293,2541,7,1,138
110294,4250,11,1,550
110295,4000,10,1,310
110296,500,4,0,-446
110297,1626,6,1,468
110298,1000,4,1,342
110299,2000,4,1,441
110300,4500,11,1,360
110301,4500,11,1,433
110302,8000,16,1,359
110303,7380,17,1,385
110304,1300,3,1,593
110305,1800,6,1,482
110306,1500,5,0,357
110307,1000,2,1,390
110308,1200,5,1,491
110309,3500,9,0,485
110310,4000,10,0,-441
110311,7000,16,1,508
110312,2850,6,1,645
110313,5000,12,1,585
110314,3800,8,1,556
110315,978,2,1,468
110316,1800,4,1,337
110317,5871,14,1,406
110318,934,2,1,465
110319,10000,21,1,439
110320,12500,24,1,281
110321,4500,11,1,328
110322,1500,5,1,484
110323,978,2,1,381
110324,30400,37,1,386
110325,40400,34,1,240
110326,3000,6,1,319
110327,6000,12,1,168
110328,3280,9,1,349
110329,8000,18,1,450
110330,91200,47,1,275
110331,3500,9,0,-601
110332,6000,14,1,286
110333,5000,12,1,446
110334,85500,47,0,265
110335,1500,5,0,-521
110336,23200,34,1,171
110337,4000,8,1,299
110338,3500,9,0,-644
110339,11600,24,1,89
110340,500,4,1,445
110341,2000,6,0,-385
110342,1700,6,1,337
110343,8250,18,1,449
110344,1400,5,1,618
110345,4520,9,1,424
110346,4700,9,1,252
110347,3000,8,0,-450
110348,3000,8,1,351
110349,2000,6,0,-386
110350,2000,6,0,-523
110351,6150,14,1,403
110352,3000,8,0,-354
110353,1000,4,1,603
110354,43500,38,0,90
110355,13800,23,1,467
110356,4000,10,1,531
110357,6000,12,1,288
110358,24300,32,1,451
110359,7700,15,1,385
110360,5000,12,1,520
110361,3300,9,1,203
110362,3000,6,1,530
110363,4000,10,1,575
110364,6000,12,1,485
110365,5000,10,1,568
110366,7000,14,1,381
110367,18200,32,1,180
110368,6229,14,0,270
110369,1000,4,1,683
110370,6000,14,1,588
110371,6000,14,1,498
110372,7000,16,1,430
110373,8000,18,1,506
110374,6795,15,0,-447
110375,10000,20,1,119
110376,5808,14,1,355
110377,4700,9,1,385
110378,6300,15,0,268
110379,3000,6,1,481
110380,2226,7,0,10
110381,10000,23,1,454
110382,2200,5,1,524
110383,4000,8,1,391
110384,2000,6,0,-14
110385,4500,9,1,453
110386,5000,12,0,14
110387,1665,4,1,554
110388,3000,8,1,409
110389,4000,10,1,396
110390,400,4,0,-480
110391,4200,11,0,403
110392,6300,15,1,385
110393,4600,11,1,451
110394,5000,12,0,-1
110395,3418,7,1,464
110396,1500,5,1,453
110397,1663,4,1,423
110398,5290,14,1,485
110399,14000,25,1,433
110400,10000,19,1,396
110401,600,4,1,472
110402,1000,4,1,244
110403,8000,18,0,94
110404,6000,14,1,415
110405,2675,8,1,418
110406,1000,4,0,404
110407,7000,14,1,469
110408,7000,16,0,337
110409,2800,8,0,-395
110410,5000,12,0,-476
110411,3031,8,0,-348
110412,3000,6,1,224
110413,10000,21,1,373
110414,2000,6,1,661
110415,540,4,1,322
110416,2230,7,1,402
110417,3000,8,1,453
110418,2670,6,1,433
110419,2000,4,1,314
110420,8000,19,1,453
110421,3000,8,0,-346
110422,12000,23,1,394
110423,12500,24,0,396
110424,4160,10,1,615
110425,5000,12,0,313
110426,2700,8,1,251
110427,7300,14,1,436
110428,4564,9,1,239
110429,12500,22,1,384
110430,3890,10,1,487
110431,1000,4,1,485
110432,800,2,1,545
110433,5000,10,1,225
110434,4000,8,1,368
110435,3000,6,1,567
110436,3000,8,0,-636
110437,4000,10,1,422
110438,1500,3,1,371
110439,1000,4,0,-626
110440,3000,8,1,448
110441,1500,3,1,172
110442,11400,23,1,354
110443,5400,11,1,322
110444,5000,12,0,-375
110445,5000,12,1,238
110446,4000,10,0,-534
110447,95400,48,1,82
110448,2650,6,1,300
110449,6000,14,1,215
110450,1500,5,0,-612
110451,2500,7,1,369
110452,3000,8,1,339
110453,11600,21,1,419
110454,1400,5,1,299
110455,500,4,1,525
110456,4000,10,1,382
110457,1500,5,1,140
110458,42000,36,1,122
110459,1000,4,1,349
110460,12200,22,1,291
110461,4150,10,1,329
110462,500,4,0,-499
110463,2000,6,0,-609
110464,2000,6,0,-453
110465,2300,7,1,332
110466,1500,5,1,429
110467,5300,13,1,391
110468,1000,4,0,-2
110469,3000,8,0,50
110470,3000,6,1,222
110471,5000,12,1,336
110472,700,4,1,358
110473,3000,8,0,-510
110474,24300,33,1,366
110475,2000,4,1,350
110476,700,4,1,444
110477,139300,60,1,364
110478,1000,2,1,500
110479,1000,4,1,663
110480,1000,4,1,315
110481,4100,8,1,493
110482,28650,31,1,416
110483,1500,3,1,433
110484,4000,10,1,453
110485,6000,12,1,416
110486,80700,47,1,320
110487,3000,8,1,397
110488,1000,4,0,-367
110489,3300,9,1,433
110490,3000,8,1,523
110491,1000,4,1,565
110492,43300,38,1,443
110493,1000,4,1,695
110494,1700,4,1,505
110495,3600,7,1,482
110496,1000,4,0,-427
110497,2750,8,1,452
110498,4000,10,1,416
110499,4830,12,0,-456
110500,43500,36,1,379
110501,4000,10,1,380
110502,1500,5,1,313
110503,3000,6,1,454
110504,2000,6,1,424
110505,55100,39,0,313
110506,8000,19,1,462
110507,6000,12,1,411
110508,3000,6,1,468
110509,1150,5,1,613
110510,1000,4,0,247
110511,8500,17,1,436
110512,3500,7,1,319
110513,3800,10,1,289
110514,2800,8,1,450
110515,3300,7,1,543
110516,2100,5,1,197
110517,1500,3,1,446
110518,3700,8,1,384
110519,1500,3,1,419
110520,2000,6,0,-403
110521,2000,4,1,297
110522,2000,4,1,371
110523,1000,4,0,-330
110524,500,4,0,-565
110525,3140,9,1,401
110526,2865,8,0,277
110527,1500,3,1,592
110528,3600,7,1,581
110529,3393,9,1,396
110530,600,4,0,-504
110531,29200,33,1,474
110532,3000,8,1,323
110533,2223,7,1,483
110534,2500,7,1,419
110535,4000,8,1,393
110536,4000,11,0,-367
110537,4000,10,1,593
110538,3500,9,1,543
110539,5500,11,1,419
110540,1775,6,1,245
110541,1500,3,1,721
110542,1500,3,1,626
110543,2000,6,0,-506
110544,10000,19,1,367
110545,32300,32,1,134
110546,6300,13,1,595
110547,2000,6,1,582
110548,3000,6,1,399
110549,1900,4,1,543
110550,4400,11,1,474
110551,2300,7,1,306
110552,543,4,1,388
110553,9000,18,1,454
110554,543,4,1,382
110555,1900,6,1,154
110556,3200,9,1,464
110557,8500,19,1,560
110558,3000,8,1,450
110559,1625,6,1,518
110560,4000,10,1,505
110561,5000,12,1,508
110562,6400,13,1,485
110563,4000,10,1,485
110564,2294,5,1,401
110565,2000,6,0,-463
110566,2000,4,1,506
110567,2500,7,1,365
110568,6800,13,1,540
110569,10000,21,1,581
110570,3600,9,0,-376
110571,3000,8,0,-376
110572,4500,9,1,227
110573,500,4,0,-522
110574,1500,5,1,414
110575,6000,14,1,493
110576,5000,12,1,153
110577,500,4,0,-539
110578,2226,5,1,474
110579,9000,20,0,-655
110580,9500,19,1,453
110581,1600,4,1,546
110582,1000,4,1,549
110583,7200,14,1,506
110584,6500,13,1,519
110585,1200,5,1,384
110586,1850,6,0,257
110587,600,4,0,-484
110588,1900,4,1,485
110589,3000,8,0,-497
110590,1500,5,0,-617
110591,7000,16,1,402
110592,5000,12,1,433
110593,700,2,1,694
110594,7500,15,1,493
110595,8500,20,1,427
110596,5500,11,1,514
110597,5000,10,1,485
110598,1000,2,1,573
110599,8000,16,1,531
110600,15000,26,1,505
110601,1280,5,1,604
110602,1300,3,1,385
110603,5500,13,1,277
110604,2500,7,1,436
110605,2000,4,1,387
110606,500,2,1,526
110607,3500,9,1,535
110608,3000,6,1,500
110609,3400,7,1,419
110610,543,4,1,364
110611,6000,14,1,543
110612,2000,4,1,254
110613,4500,11,1,436
110614,2000,4,1,514
110615,2000,6,1,372
110616,9382,18,1,378
110617,6000,14,1,485
110618,7500,17,1,294
110619,9000,21,1,212
110620,1000,4,0,495
110621,8000,16,1,532
110622,543,2,1,403
110623,2787,8,0,383
110624,543,4,1,467
110625,1500,3,1,642
110626,1000,2,1,543
110627,1600,6,1,622
110628,1500,5,1,329
110629,3000,8,1,553
110630,500,4,0,-509
110631,10000,19,1,545
110632,5000,12,0,-505
110633,3000,8,0,103
110634,7000,14,1,474
110635,1084,3,1,298
110636,13592,25,1,413
110637,1084,3,1,269
110638,3000,8,1,681
110639,7250,16,1,485
110640,3000,8,0,-509
110641,1500,3,1,474
110642,1500,5,0,-111
110643,4000,10,1,489
110644,3318,9,1,293
110645,3000,8,1,417
110646,7000,16,1,553
110647,3871,10,1,566
110648,500,2,1,639
110649,3200,7,1,433
110650,9500,19,1,453
110651,2500,5,1,536
110652,4100,8,1,233
110653,2000,6,1,626
110654,3000,8,1,385
110655,543,2,1,348
110656,3000,8,1,582
110657,2759,6,1,471
110658,1800,4,1,559
110659,2299,5,1,410
110660,6300,15,1,490
110661,6400,15,0,232
110662,1800,6,0,147
110663,6300,15,1,488
110664,3000,8,0,-258
110665,5135,12,1,445
110666,45300,37,0,-19
110667,4000,8,1,411
110668,43500,35,1,326
110669,18850,31,1,260
110670,3400,8,1,390
110671,116100,54,1,218
110672,2000,6,1,300
110673,1800,4,1,493
110674,5000,12,1,381
110675,5700,11,1,163
110676,83600,45,1,166
110677,5700,13,1,272
110678,146300,60,1,255
110679,4000,10,1,442
110680,18200,31,0,437
110681,50800,39,1,275
110682,5000,12,1,157
110683,105200,53,1,225
110684,33800,34,1,172
110685,17400,27,1,478
110686,71300,45,1,433
110687,1500,5,1,375
110688,3000,6,1,295
110689,8000,16,1,481
110690,35600,35,1,407
110691,6000,12,1,252
110692,1100,3,1,564
110693,500,4,1,302
110694,2000,6,1,321
110695,3600,9,1,179
110696,3000,6,1,543
110697,38300,35,1,477
110698,3000,8,1,504
110699,80700,45,1,346
110700,33800,34,1,443
110701,6000,13,1,441
110702,5000,10,1,428
110703,5000,12,1,229
110704,8000,17,1,485
110705,1732,4,1,76
110706,5000,12,1,488
110707,1625,6,1,512
110708,5672,11,1,395
110709,1000,2,1,379
110710,6806,16,0,167
110711,6806,15,1,106
110712,5272,13,1,227
110713,6772,15,1,417
110714,8000,18,1,547
110715,11675,23,0,-518
110716,4000,10,1,389
110717,4500,11,0,-515
110718,3416,9,0,175
110719,5000,10,1,539
110720,5000,10,1,531
110721,3314,9,1,568
110722,4000,10,1,428
110723,5000,10,1,416
110724,2600,8,1,430
110725,8700,20,1,461
110726,7000,17,1,344
110727,4500,11,1,524
110728,9000,20,1,505
110729,3000,8,1,461
110730,2000,6,1,478
110731,17077,30,0,224
110732,11000,24,1,488
110733,1079,3,1,281
110734,9000,21,1,362
110735,3000,8,1,521
110736,5302,11,1,158
110737,6000,14,1,473
110738,4545,11,1,171
110739,4000,10,1,371
110740,3000,6,1,729
110741,4500,9,1,604
110742,5000,12,1,643
110743,10000,20,1,200
110744,4500,11,1,218
110745,4000,8,1,508
110746,1000,4,0,-519
110747,4500,11,1,381
110748,7600,17,1,331
110749,24300,31,1,223
110750,69400,43,1,358
110751,3000,8,0,-642
110752,4500,11,0,-578
110753,6000,12,1,295
110754,71700,43,1,368
110755,2500,7,0,-604
110756,24300,33,1,319
110757,27900,32,1,337
110758,2900,8,0,-199
110759,3500,9,1,602
110760,116800,54,1,378
110761,33800,34,1,195
110762,14800,26,1,342
110763,78400,45,1,502
110764,3700,8,1,356
110765,800,2,1,604
110766,4100,10,1,530
110767,33800,33,1,531
110768,7100,15,1,396
110769,4000,10,1,371
110770,3000,6,1,613
110771,1000,4,1,676
110772,83300,47,1,414
110773,3800,10,1,438
110774,4800,10,1,384
110775,4000,8,1,416
110776,400,4,1,486
110777,2100,7,1,500
110778,5000,12,1,433
110779,8000,17,1,505
110780,1500,5,0,-440
110781,8000,16,1,642
110782,71300,41,1,417
110783,1500,5,0,1
110784,1500,5,1,129
110785,1667,4,1,390
110786,759,4,1,385
110787,6000,14,1,584
110788,2000,6,1,426
110789,1623,6,1,584
110790,2300,5,1,493
110791,1084,5,1,378
110792,1113,3,1,473
110793,3411,7,1,146
110794,9189,20,0,-509
110795,3312,9,1,443
110796,4500,11,1,561
110797,1108,5,0,401
110798,2000,6,0,-516
110799,1113,5,1,470
110800,2600,8,0,632
110801,3979,8,1,458
110802,2226,5,1,451
110803,7000,14,1,319
110804,1000,4,1,384
110805,868,4,1,357
110806,10000,21,0,448
110807,2500,7,1,559
110808,6000,14,1,385
110809,9500,21,1,227
110810,1115,5,1,384
110811,2229,5,1,490
110812,543,4,1,398
110813,6270,14,1,416
110814,2217,7,1,389
110815,543,2,1,404
110816,1109,3,1,515
110817,6000,14,1,465
110818,500,4,0,-528
110819,2452,7,0,360
110820,543,4,0,263
110821,3000,8,0,-383
110822,1500,5,0,-284
110823,4707,10,1,373
110824,4000,10,1,486
110825,3241,9,0,-314
110826,5135,10,1,378
110827,9000,20,0,-492
110828,3423,7,1,303
110829,3318,7,1,487
110830,3500,9,1,444
110831,2787,6,1,505
110832,5693,13,1,518
110833,5000,12,0,529
110834,5400,13,0,547
110835,122700,55,0,181
110836,700,2,1,329
110837,1000,4,0,-488
110838,1200,5,0,-370
110839,4000,8,1,208
110840,2000,4,1,211
110841,1600,6,1,318
110842,43500,40,1,210
110843,18200,31,1,399
110844,2500,7,1,302
110845,43500,38,1,218
110846,9100,20,1,355
110847,139300,53,1,245
110848,6000,14,1,262
110849,24300,32,1,118
110850,1000,4,1,476
110851,3000,8,1,297
110852,40400,38,1,227
110853,95400,51,1,69
110854,1800,4,1,0
110855,14700,26,1,267
110856,4700,9,1,223
110857,9200,20,1,383
110858,3500,9,0,-365
110859,3500,9,0,-475
110860,139300,60,1,85
110861,9200,20,0,-503
110862,5400,13,1,277
110863,6500,13,1,442
110864,7600,16,1,185
110865,1000,4,0,441
110866,3000,6,1,581
110867,8050,18,1,364
110868,11600,22,1,512
110869,2000,6,1,193
110870,6500,13,1,416
110871,128850,59,1,381
110872,24300,32,0,647
110873,18200,32,1,268
110874,1700,6,1,416
110875,2000,6,1,307
110876,10000,19,1,96
110877,4570,11,1,441
110878,2000,6,1,286
110879,700,4,1,466
110880,6000,14,0,315
110881,1100,3,1,433
110882,83500,45,0,-432
110883,850,2,1,401
110884,1000,4,0,244
110885,4000,8,1,348
110886,5000,10,1,564
110887,1000,2,1,626
110888,1700,6,1,578
110889,1100,5,1,449
110890,21900,36,1,422
110891,1000,4,1,451
110892,6000,14,0,-332
110893,1500,5,0,564
110894,3000,8,1,404
110895,500,4,0,-216
110896,2000,6,1,78
110897,600,4,1,574
110898,71300,45,1,321
110899,5000,12,1,401
110900,9900,19,1,456
110901,1200,5,1,620
110902,4850,10,1,542
110903,6700,13,1,245
110904,3000,8,1,331
110905,1000,4,0,-506
110906,11325,24,1,326
110907,500,4,0,-425
110908,4000,10,1,471
110909,5500,13,1,344
110910,1000,2,1,404
110911,8000,16,1,533
110912,2615,8,1,383
110913,8000,18,1,499
110914,10000,21,1,364
110915,4500,11,1,305
110916,2000,4,1,227
110917,5506,13,0,511
110918,500,4,0,-505
110919,1084,5,1,440
110920,8173,16,1,130
110921,5000,12,0,147
110922,2600,8,0,278
110923,2226,5,1,342
110924,4100,10,1,329
110925,13800,25,1,265
110926,2000,6,1,405
110927,3411,7,1,452
110928,4000,10,1,445
110929,2000,6,0,-385
110930,10000,21,1,459
110931,5000,10,1,225
110932,2000,6,1,197
110933,700,2,1,404
110934,6000,14,1,502
110935,543,2,1,439
110936,1496,5,1,404
110937,3402,7,1,433
110938,9500,21,1,338
110939,7008,14,1,377
110940,3000,8,1,423
110941,3000,8,1,385
110942,3988,10,1,15
110943,4600,11,0,541
110944,5000,10,1,323
110945,4000,10,1,451
110946,2500,7,0,-337
110947,2452,7,0,241
110948,12930,22,1,98
110949,8000,19,1,354
110950,1000,4,1,581
110951,7000,16,1,385
110952,8620,18,1,96
110953,650,4,1,698
110954,2334,7,1,483
110955,7000,16,1,322
110956,1000,2,1,663
110957,5000,12,1,375
110958,11000,20,1,-41
110959,1843,4,1,520
110960,5700,13,1,305
110961,2600,6,1,137
110962,1000,4,1,435
110963,2000,4,1,472
110964,9100,18,1,471
110965,4300,11,1,124
110966,5000,10,1,279
110967,2000,4,1,712
110968,6400,16,1,453
110969,3500,9,0,292
110970,2777,6,1,479
110971,4200,11,0,71
110972,7162,14,1,148
110973,1350,5,1,602
110974,6500,15,1,311
110975,700,4,1,475
110976,3500,7,1,533
110977,2000,6,1,595
110978,1000,4,1,484
110979,1600,4,1,474
110980,1000,4,1,378
110981,6831,16,1,385
110982,2874,6,1,371
110983,5200,12,1,592
110984,7450,15,1,396
110985,2500,7,1,647
110986,500,2,1,606
110987,2500,7,1,250
110988,3423,9,0,322
110989,7700,17,1,630
110990,1500,5,1,723
110991,800,4,1,518
110992,11600,23,0,-369
110993,3000,6,1,130
110994,2500,7,1,250
110995,500,4,0,-238
110996,3000,8,1,366
110997,10000,21,1,280
110998,1600,6,0,267
